input;output;count
92025;76351;14
92026;76351;2
92040;76351;3
92050;76351;37
92051;76351;3
92063;76351;6
93007;76351;1
93010;76351;7
93031;76351;13
93051;76351;1
93066;76351;3
94028;76351;3
94041;76351;8
94076;76351;12
95018;76351;3
95127;76351;26
02691;76540;6
06029;76540;9
06088;76540;10
10387;76540;19
13001;76540;4
13004;76540;2
13208;76540;22
13215;76540;6
14118;76540;227
17300;76540;3
21231;76540;27
25056;76540;4
26362;76540;3
29019;76540;19
29232;76540;3
30189;76540;1
31555;76540;74
33063;76540;55
33318;76540;2
34032;76540;8
34172;76540;25
35238;76540;143
37261;76540;26
38185;76540;43
42218;76540;3
44109;76540;50
44184;76540;1
45234;76540;27
49007;76540;24
49099;76540;11
50129;76540;15
51454;76540;16
54395;76540;13
56121;76540;8
57463;76540;14
59009;76540;6
59183;76540;3
59350;76540;128
59512;76540;3
59599;76540;1
60057;76540;11
62193;76540;3
63113;76540;23
64445;76540;6
66136;76540;14
67482;76540;24
69259;76540;2
69266;76540;3
69383;76540;22
69387;76540;11
69388;76540;2
72181;76540;17
73065;76540;1
74010;76540;3
75105;76540;7
75109;76540;28
75110;76540;26
75111;76540;33
75112;76540;13
75113;76540;34
75114;76540;60
75115;76540;118
75116;76540;43
75117;76540;34
75118;76540;56
75119;76540;35
75120;76540;15
76351;76540;367
77108;76540;2
78646;76540;30
79191;76540;27
80021;76540;58
82121;76540;6
83069;76540;4
83126;76540;20
83137;76540;1
84007;76540;30
86194;76540;23
87085;76540;24
91228;76540;1
92002;76540;4
92004;76540;8
92012;76540;15
92025;76540;16
92026;76540;16
92040;76540;47
92044;76540;24
92050;76540;21
92051;76540;21
92063;76540;37
93001;76540;4
93005;76540;7
93031;76540;14
93048;76540;6
93051;76540;18
93066;76540;9
94017;76540;5
94028;76540;6
94041;76540;3
94046;76540;27
94076;76540;14
94081;76540;13
95018;76540;21
95127;76540;8
95585;76540;3
06088;77108;1
10387;77108;1
14118;77108;1
21231;77108;9
30189;77108;3
31555;77108;9
33318;77108;1
34172;77108;11
38185;77108;1
44109;77108;6
51454;77108;13
54395;77108;7
59350;77108;2
68224;77108;3
72181;77108;3
75105;77108;1
75109;77108;2
75110;77108;2
75111;77108;31
75112;77108;7
75113;77108;24
75114;77108;20
75115;77108;7
75116;77108;2
75117;77108;6
75118;77108;20
75119;77108;23
75120;77108;8
77284;77108;55
78646;77108;3
83137;77108;3
92002;77108;14
92004;77108;3
92012;77108;6
92025;77108;14
92044;77108;1
92050;77108;9
93001;77108;6
93005;77108;10
93007;77108;21
93010;77108;45
93029;77108;22
93031;77108;1
93048;77108;15
93051;77108;53
93055;77108;13
93066;77108;27
94017;77108;30
94046;77108;13
94068;77108;7
94076;77108;3
95018;77108;1
95127;77108;4
06004;77284;2
06088;77284;10
10387;77284;10
13208;77284;5
13209;77284;6
13215;77284;1
21231;77284;2
25056;77284;4
26362;77284;2
30189;77284;16
31555;77284;22
33063;77284;6
34032;77284;4
35238;77284;13
38185;77284;13
44109;77284;19
49007;77284;1
50129;77284;1
51454;77284;11
59350;77284;7
59512;77284;4
67482;77284;12
69383;77284;7
73065;77284;1
75109;77284;3
75110;77284;4
75111;77284;5
75113;77284;4
75114;77284;8
75115;77284;17
75116;77284;5
75117;77284;7
75118;77284;23
75119;77284;13
75120;77284;20
76351;77284;1
77108;77284;75
78646;77284;1
80021;77284;7
84007;77284;27
86194;77284;10
87085;77284;13
91228;77284;13
92004;77284;40
92012;77284;4
92024;77284;8
92025;77284;1
92026;77284;4
92050;77284;1
92051;77284;1
93001;77284;27
93005;77284;7
93007;77284;4
93010;77284;11
93029;77284;6
93031;77284;21
93048;77284;14
93051;77284;5
93055;77284;4
93066;77284;12
94028;77284;27
94041;77284;11
94068;77284;7
94076;77284;5
95018;77284;6
95127;77284;9
95585;77284;8
06004;78646;14
06029;78646;15
06088;78646;12
10387;78646;8
13001;78646;12
13210;78646;1
13213;78646;10
13214;78646;3
13215;78646;5
14118;78646;11
17300;78646;4
18033;78646;29
21231;78646;5
25056;78646;7
26362;78646;5
29019;78646;46
30189;78646;4
31555;78646;61
33063;78646;60
33281;78646;9
33318;78646;3
34032;78646;5
34172;78646;15
35238;78646;43
37261;78646;22
38185;78646;32
42218;78646;1
44109;78646;60
45234;78646;10
49007;78646;26
50129;78646;16
51454;78646;15
54395;78646;27
57463;78646;32
59183;78646;4
59350;78646;61
60057;78646;6
63113;78646;23
64445;78646;24
66136;78646;4
67482;78646;43
68066;78646;3
69266;78646;3
69383;78646;15
69387;78646;6
69388;78646;3
72181;78646;8
74010;78646;38
75105;78646;23
75109;78646;55
75110;78646;31
75111;78646;32
75112;78646;63
75113;78646;70
75114;78646;79
75115;78646;227
75116;78646;87
75117;78646;67
75118;78646;126
75119;78646;52
75120;78646;47
76351;78646;23
76540;78646;23
77284;78646;3
80021;78646;6
82121;78646;11
83069;78646;30
83137;78646;43
84007;78646;6
86194;78646;42
87085;78646;5
91228;78646;16
92002;78646;12
92004;78646;121
92012;78646;137
92025;78646;13
92026;78646;36
92040;78646;50
92044;78646;73
92050;78646;12
92051;78646;25
92063;78646;34
93001;78646;25
93005;78646;2
93010;78646;3
93029;78646;13
93031;78646;20
93048;78646;4
93051;78646;5
93055;78646;22
93066;78646;36
94017;78646;1
94028;78646;2
94041;78646;4
94046;78646;13
94068;78646;6
94076;78646;10
94081;78646;4
95018;78646;10
95127;78646;6
95585;78646;1
06004;79191;1
06088;79191;5
10387;79191;9
13001;79191;1
13004;79191;3
13213;79191;3
14118;79191;16
17300;79191;149
18033;79191;12
29019;79191;15
29232;79191;18
30189;79191;3
31555;79191;31
33063;79191;33
33281;79191;23
33318;79191;6
34032;79191;3
34172;79191;6
35238;79191;13
37261;79191;25
38185;79191;3
42218;79191;6
44109;79191;52
44184;79191;4
45234;79191;15
49007;79191;47
49099;79191;7
51454;79191;3
54395;79191;3
57463;79191;3
59350;79191;15
59599;79191;5
62193;79191;12
63113;79191;4
64445;79191;6
67482;79191;3
68066;79191;1
68224;79191;6
69259;79191;22
69266;79191;3
75105;79191;5
75113;79191;13
75114;79191;10
75115;79191;9
75116;79191;6
75118;79191;5
75119;79191;11
75120;79191;3
76540;79191;9
78646;79191;17
80021;79191;8
82121;79191;2
83069;79191;3
86194;79191;216
87085;79191;19
91228;79191;9
92002;79191;3
92012;79191;9
92040;79191;6
92063;79191;1
93031;79191;3
93048;79191;14
93051;79191;3
93066;79191;3
94017;79191;2
94041;79191;3
94046;79191;6
95127;79191;3
02691;80021;120
06088;80021;1
10387;80021;21
11262;80021;2
13001;80021;16
13004;80021;3
13209;80021;3
13213;80021;1
14118;80021;37
17300;80021;17
18033;80021;1
21231;80021;23
25056;80021;9
26362;80021;6
29019;80021;6
29232;80021;2
30189;80021;9
31555;80021;31
33063;80021;18
34172;80021;15
35238;80021;4
37261;80021;15
38185;80021;22
42218;80021;18
44109;80021;19
44184;80021;2
45234;80021;5
49007;80021;4
51454;80021;40
54395;80021;8
56121;80021;7
59009;80021;3
59183;80021;33
59350;80021;148
59512;80021;12
59599;80021;9
60057;80021;234
62193;80021;15
63113;80021;7
64445;80021;4
66136;80021;17
67482;80021;41
68066;80021;6
68224;80021;15
69266;80021;6
69387;80021;3
72181;80021;16
73065;80021;1
74010;80021;26
75105;80021;21
75109;80021;3
75111;80021;49
75112;80021;19
75113;80021;29
75114;80021;16
75115;80021;38
75116;80021;23
75117;80021;32
75118;80021;17
75119;80021;21
75120;80021;33
76351;80021;14
76540;80021;65
77108;80021;3
78646;80021;18
83137;80021;4
84007;80021;3
86194;80021;8
87085;80021;16
91228;80021;8
92002;80021;3
92012;80021;6
92024;80021;3
92026;80021;6
92040;80021;3
92044;80021;1
92051;80021;1
92063;80021;13
93001;80021;3
93005;80021;3
93029;80021;8
93031;80021;3
93051;80021;13
93066;80021;3
94028;80021;4
94041;80021;3
06088;82121;4
10387;82121;2
11262;82121;3
13001;82121;6
13004;82121;8
13212;82121;2
29019;82121;13
30189;82121;1
31555;82121;226
33063;82121;24
33281;82121;3
34032;82121;4
34172;82121;7
35238;82121;9
37261;82121;6
38185;82121;2
44109;82121;10
45234;82121;5
54395;82121;7
63113;82121;10
64445;82121;9
66136;82121;18
67482;82121;21
68066;82121;3
68224;82121;9
72181;82121;1
73065;82121;3
74010;82121;1
75105;82121;1
75112;82121;3
75113;82121;3
75114;82121;3
75115;82121;3
75116;82121;4
75118;82121;3
76540;82121;4
77284;82121;16
79191;82121;17
80021;82121;3
83137;82121;17
86194;82121;4
87085;82121;44
92004;82121;3
92024;82121;8
92025;82121;3
92026;82121;6
92040;82121;3
92050;82121;3
92051;82121;16
92063;82121;4
93048;82121;3
94028;82121;21
94081;82121;13
06004;83069;6
06029;83069;3
06088;83069;30
11262;83069;7
13001;83069;26
13208;83069;24
13209;83069;5
13210;83069;8
13211;83069;6
13212;83069;6
13213;83069;14
13214;83069;3
13215;83069;4
17300;83069;3
21231;83069;1
25056;83069;4
29019;83069;66
29232;83069;4
2A004;83069;10
31555;83069;9
33063;83069;9
33281;83069;2
34032;83069;1
34172;83069;6
38185;83069;7
44109;83069;3
45234;83069;13
54395;83069;1
56121;83069;4
57463;83069;6
59350;83069;1
63113;83069;6
66136;83069;3
67482;83069;4
69259;83069;3
69266;83069;6
69383;83069;3
69387;83069;3
72181;83069;3
73065;83069;3
75105;83069;6
75110;83069;3
75111;83069;7
75112;83069;4
75114;83069;3
75115;83069;6
75116;83069;2
75117;83069;3
75118;83069;3
75119;83069;3
75120;83069;6
76351;83069;3
78646;83069;3
80021;83069;1
83126;83069;84
83137;83069;281
84007;83069;9
92012;83069;4
92025;83069;6
92044;83069;6
92063;83069;7
94046;83069;3
06088;83126;33
13001;83126;38
13208;83126;7
13209;83126;6
13210;83126;1
13212;83126;2
13213;83126;4
13214;83126;12
17300;83126;8
21231;83126;9
25056;83126;1
26362;83126;1
29019;83126;45
30189;83126;5
31555;83126;2
33063;83126;5
33318;83126;1
34032;83126;3
34172;83126;31
38185;83126;8
42218;83126;7
44109;83126;1
45234;83126;1
50129;83126;18
51454;83126;6
54395;83126;4
56121;83126;3
59350;83126;4
59599;83126;4
63113;83126;2
67482;83126;5
69259;83126;1
69383;83126;9
69387;83126;1
75105;83126;1
75110;83126;1
75113;83126;5
75114;83126;5
75115;83126;1
75116;83126;5
75117;83126;8
75118;83126;8
75119;83126;3
75120;83126;1
76540;83126;8
77284;83126;4
80021;83126;1
83069;83126;39
83137;83126;536
84007;83126;7
92002;83126;1
92004;83126;1
92040;83126;8
92050;83126;7
92063;83126;13
93005;83126;3
94076;83126;17
95018;83126;13
95127;83126;1
02691;83137;1
06004;83137;10
06029;83137;20
06088;83137;114
13001;83137;88
13208;83137;60
13209;83137;22
13210;83137;25
13211;83137;15
13212;83137;19
13213;83137;49
13214;83137;16
13215;83137;12
14118;83137;2
18033;83137;6
21231;83137;13
25056;83137;9
26362;83137;15
29019;83137;118
29232;83137;6
2A004;83137;12
30189;83137;35
31555;83137;50
33063;83137;28
33281;83137;3
33318;83137;15
34032;83137;1
34172;83137;53
35238;83137;9
37261;83137;20
38185;83137;11
42218;83137;29
44109;83137;7
44184;83137;6
45234;83137;3
49007;83137;19
50129;83137;44
51454;83137;12
54395;83137;10
56121;83137;12
57463;83137;53
59183;83137;1
59350;83137;13
60057;83137;1
63113;83137;11
64445;83137;3
66136;83137;27
67482;83137;34
68224;83137;7
69266;83137;19
69383;83137;18
69387;83137;17
69388;83137;12
74010;83137;17
75109;83137;9
75110;83137;29
75111;83137;29
75112;83137;21
75113;83137;9
75114;83137;25
75115;83137;34
75116;83137;18
75117;83137;33
75118;83137;26
75119;83137;11
75120;83137;33
76351;83137;2
76540;83137;8
78646;83137;11
80021;83137;19
83069;83137;314
83126;83137;717
84007;83137;18
86194;83137;4
87085;83137;9
91228;83137;2
92002;83137;3
92004;83137;25
92026;83137;6
92040;83137;8
92050;83137;5
92051;83137;12
92063;83137;6
93048;83137;1
93066;83137;6
94017;83137;10
94028;83137;2
94046;83137;9
94068;83137;2
95018;83137;1
95127;83137;4
95585;83137;1
06004;84007;5
06029;84007;8
06088;84007;44
11262;84007;4
13001;84007;58
13004;84007;78
13208;84007;15
13209;84007;28
13210;84007;10
13211;84007;20
13212;84007;9
13213;84007;34
13214;84007;2
13215;84007;9
17300;84007;3
21231;84007;11
25056;84007;28
26362;84007;5
30189;84007;121
31555;84007;65
33063;84007;34
33318;84007;6
34032;84007;18
34172;84007;145
35238;84007;4
37261;84007;12
38185;84007;20
42218;84007;2
44109;84007;10
44184;84007;9
45234;84007;1
49007;84007;6
51454;84007;8
54395;84007;1
57463;84007;13
59009;84007;3
59183;84007;5
59350;84007;15
60057;84007;4
63113;84007;19
64445;84007;3
66136;84007;13
67482;84007;18
68224;84007;9
69266;84007;12
69383;84007;5
69387;84007;38
69388;84007;5
73065;84007;2
74010;84007;10
75105;84007;20
75109;84007;5
75110;84007;6
75111;84007;95
75112;84007;23
75113;84007;3
75115;84007;2
75116;84007;19
75117;84007;13
75118;84007;6
75119;84007;10
75120;84007;55
76351;84007;7
76540;84007;6
77108;84007;1
78646;84007;3
80021;84007;12
83069;84007;17
83126;84007;12
83137;84007;36
92004;84007;2
92025;84007;3
92026;84007;8
92044;84007;3
92050;84007;3
93005;84007;6
93051;84007;1
93066;84007;2
94017;84007;6
94028;84007;1
94046;84007;9
94068;84007;1
94076;84007;6
95018;84007;1
06088;86194;19
10387;86194;5
13001;86194;15
13004;86194;1
13213;86194;1
13214;86194;3
14118;86194;28
17300;86194;243
18033;86194;34
21231;86194;23
25056;86194;7
26362;86194;4
29019;86194;29
29232;86194;14
2A004;86194;1
30189;86194;10
31555;86194;96
33063;86194;177
33281;86194;15
33318;86194;20
34172;86194;32
35238;86194;46
37261;86194;114
42218;86194;1
44109;86194;109
44184;86194;5
45234;86194;54
49007;86194;85
49099;86194;19
50129;86194;5
51454;86194;26
54395;86194;34
56121;86194;5
57463;86194;24
59009;86194;12
59183;86194;1
59350;86194;46
59512;86194;18
60057;86194;3
62193;86194;1
63113;86194;30
64445;86194;16
66136;86194;11
67482;86194;32
68066;86194;3
69259;86194;4
69383;86194;26
69387;86194;4
69388;86194;12
72181;86194;51
74010;86194;11
75105;86194;10
75109;86194;5
75110;86194;15
75111;86194;8
75112;86194;23
75113;86194;23
75114;86194;57
75115;86194;23
75116;86194;42
75117;86194;26
75118;86194;1
75119;86194;4
75120;86194;4
76351;86194;5
76540;86194;15
77284;86194;12
78646;86194;3
79191;86194;283
80021;86194;9
82121;86194;5
83069;86194;17
83126;86194;2
84007;86194;5
87085;86194;65
91228;86194;6
92002;86194;8
92004;86194;4
92012;86194;1
92024;86194;8
92025;86194;3
92026;86194;7
92040;86194;3
92051;86194;3
92063;86194;13
93029;86194;3
93031;86194;3
93048;86194;7
93051;86194;11
94017;86194;7
94046;86194;3
94068;86194;22
94076;86194;1
95127;86194;7
95585;86194;2
02691;87085;1
06004;87085;9
06088;87085;14
10387;87085;10
11262;87085;2
13001;87085;6
13004;87085;6
13209;87085;6
13210;87085;12
14118;87085;23
17300;87085;36
18033;87085;45
21231;87085;13
25056;87085;24
26362;87085;4
29019;87085;9
29232;87085;2
30189;87085;20
31555;87085;175
33063;87085;116
33281;87085;15
33318;87085;7
34032;87085;4
34172;87085;37
35238;87085;13
37261;87085;29
38185;87085;16
42218;87085;19
44109;87085;25
44184;87085;2
45234;87085;58
49007;87085;19
49099;87085;3
50129;87085;3
51454;87085;31
54395;87085;25
56121;87085;3
57463;87085;6
59183;87085;6
59350;87085;20
59599;87085;6
63113;87085;59
64445;87085;5
66136;87085;13
67482;87085;11
68224;87085;1
69266;87085;1
69383;87085;10
69387;87085;9
69388;87085;6
72181;87085;10
73065;87085;6
74010;87085;23
75105;87085;11
75110;87085;4
75111;87085;3
75112;87085;20
75113;87085;7
75114;87085;10
75115;87085;10
75116;87085;10
75117;87085;3
75118;87085;9
75119;87085;18
75120;87085;21
76351;87085;9
76540;87085;3
77108;87085;3
77284;87085;9
78646;87085;6
79191;87085;4
80021;87085;10
82121;87085;21
83069;87085;1
83126;87085;3
83137;87085;7
84007;87085;3
86194;87085;102
91228;87085;3
92002;87085;1
92025;87085;3
92040;87085;6
92044;87085;4
92050;87085;10
93005;87085;1
93031;87085;12
93055;87085;12
93066;87085;3
94028;87085;28
94041;87085;12
94046;87085;1
94068;87085;3
94076;87085;3
95127;87085;3
06004;91228;6
06088;91228;10
10387;91228;2
13001;91228;7
13208;91228;1
13210;91228;1
13213;91228;2
13214;91228;1
14118;91228;5
17300;91228;8
18033;91228;5
21231;91228;14
26362;91228;5
29019;91228;1
29232;91228;2
30189;91228;5
31555;91228;34
33063;91228;50
34172;91228;8
35238;91228;12
37261;91228;15
38185;91228;13
42218;91228;8
44109;91228;23
45234;91228;7
51454;91228;9
54395;91228;25
57463;91228;16
59009;91228;1
59350;91228;6
59512;91228;1
60057;91228;7
63113;91228;12
66136;91228;1
67482;91228;24
68224;91228;4
69383;91228;6
69388;91228;10
74010;91228;2
75105;91228;12
75109;91228;1
75110;91228;1
75111;91228;3
75112;91228;7
75113;91228;30
75114;91228;21
75115;91228;36
75116;91228;1
75117;91228;4
75118;91228;22
75119;91228;20
75120;91228;14
76351;91228;14
76540;91228;26
77108;91228;4
77284;91228;9
78646;91228;9
83137;91228;4
84007;91228;5
86194;91228;9
87085;91228;7
92002;91228;8
92004;91228;4
92040;91228;3
92044;91228;1
92050;91228;5
92051;91228;3
92063;91228;19
93001;91228;16
93005;91228;8
93007;91228;6
93010;91228;10
93029;91228;6
93031;91228;28
93048;91228;25
93051;91228;8
93055;91228;32
93066;91228;19
94017;91228;10
94028;91228;15
94041;91228;24
94046;91228;21
94068;91228;11
94076;91228;26
94081;91228;18
95127;91228;26
95585;91228;26
06004;92002;3
06029;92002;5
06088;92002;14
13001;92002;6
13208;92002;11
13210;92002;1
14118;92002;10
17300;92002;5
18033;92002;2
21231;92002;18
26362;92002;3
29019;92002;3
30189;92002;6
31555;92002;19
33063;92002;8
33281;92002;6
33318;92002;14
34172;92002;11
35238;92002;32
37261;92002;17
38185;92002;42
44109;92002;14
45234;92002;9
49007;92002;7
50129;92002;3
51454;92002;1
54395;92002;3
59009;92002;2
59183;92002;2
59350;92002;15
63113;92002;6
67482;92002;3
68224;92002;3
69266;92002;9
69383;92002;3
69387;92002;5
72181;92002;4
73065;92002;3
75105;92002;8
75109;92002;13
75110;92002;13
75111;92002;36
75112;92002;60
75113;92002;49
75114;92002;62
75115;92002;58
75116;92002;25
75117;92002;32
75118;92002;21
75119;92002;20
75120;92002;59
76351;92002;1
76540;92002;17
77108;92002;3
77284;92002;4
78646;92002;7
79191;92002;1
80021;92002;5
83137;92002;1
84007;92002;7
86194;92002;4
87085;92002;3
91228;92002;44
92004;92002;25
92012;92002;35
92024;92002;8
92025;92002;4
92026;92002;26
92040;92002;23
92044;92002;11
92050;92002;9
92051;92002;4
93001;92002;12
93005;92002;6
93007;92002;6
93029;92002;14
93031;92002;3
93048;92002;8
93051;92002;14
93066;92002;28
94028;92002;6
94041;92002;47
94046;92002;4
94068;92002;1
94076;92002;24
94081;92002;35
95018;92002;26
95127;92002;4
95585;92002;1
06004;92004;6
06088;92004;37
10387;92004;10
13001;92004;1
13004;92004;3
13208;92004;3
13210;92004;10
13211;92004;8
13214;92004;1
13215;92004;3
14118;92004;1
17300;92004;20
21231;92004;1
25056;92004;1
30189;92004;3
31555;92004;25
33063;92004;37
33281;92004;1
34172;92004;21
35238;92004;18
38185;92004;12
44109;92004;10
45234;92004;8
49007;92004;12
51454;92004;13
54395;92004;5
57463;92004;3
59009;92004;3
59350;92004;61
59512;92004;1
59599;92004;1
60057;92004;7
63113;92004;13
67482;92004;27
68066;92004;1
69266;92004;3
69383;92004;1
69387;92004;6
69388;92004;4
74010;92004;6
75105;92004;14
75109;92004;53
75110;92004;68
75111;92004;58
75112;92004;77
75113;92004;60
75114;92004;39
75115;92004;191
75116;92004;58
75117;92004;368
75118;92004;114
75119;92004;83
75120;92004;65
76351;92004;1
76540;92004;21
77108;92004;3
77284;92004;15
78646;92004;30
79191;92004;6
80021;92004;29
82121;92004;3
83137;92004;36
84007;92004;10
86194;92004;2
87085;92004;3
91228;92004;6
92002;92004;14
92012;92004;54
92024;92004;190
92025;92004;341
92026;92004;160
92040;92004;18
92044;92004;267
92050;92004;86
92051;92004;65
92063;92004;37
93001;92004;36
93007;92004;13
93029;92004;7
93031;92004;33
93048;92004;8
93051;92004;13
93055;92004;12
93066;92004;42
94017;92004;3
94028;92004;3
94041;92004;42
94046;92004;11
94068;92004;10
94076;92004;11
94081;92004;8
95018;92004;72
95127;92004;21
95585;92004;8
02691;92012;5
06004;92012;1
06088;92012;30
10387;92012;9
13001;92012;26
13208;92012;11
13209;92012;7
13213;92012;6
13215;92012;17
14118;92012;20
17300;92012;16
18033;92012;7
21231;92012;8
25056;92012;8
26362;92012;7
29019;92012;18
29232;92012;7
31555;92012;88
33063;92012;63
33281;92012;1
33318;92012;1
34032;92012;3
34172;92012;38
35238;92012;66
37261;92012;7
38185;92012;35
42218;92012;2
44109;92012;55
44184;92012;5
45234;92012;16
49007;92012;36
50129;92012;24
51454;92012;11
54395;92012;15
56121;92012;6
57463;92012;9
59009;92012;11
59183;92012;4
59350;92012;82
59512;92012;8
60057;92012;7
63113;92012;3
64445;92012;1
66136;92012;4
67482;92012;27
68066;92012;7
68224;92012;4
69266;92012;18
69387;92012;15
69388;92012;6
72181;92012;3
73065;92012;5
75105;92012;72
75109;92012;112
75110;92012;35
75111;92012;192
75112;92012;101
75113;92012;123
75114;92012;190
75115;92012;649
75116;92012;767
75117;92012;250
75118;92012;164
75119;92012;124
75120;92012;110
76351;92012;22
76540;92012;50
77108;92012;7
77284;92012;4
78646;92012;84
79191;92012;3
80021;92012;3
86194;92012;8
87085;92012;7
91228;92012;19
92002;92012;43
92004;92012;63
92024;92012;40
92025;92012;23
92026;92012;60
92040;92012;309
92044;92012;78
92050;92012;43
92051;92012;118
92063;92012;65
93001;92012;26
93005;92012;8
93007;92012;3
93010;92012;3
93029;92012;10
93031;92012;4
93048;92012;47
93051;92012;22
93055;92012;3
93066;92012;7
94017;92012;8
94028;92012;22
94041;92012;14
94046;92012;2
94068;92012;17
94076;92012;28
94081;92012;15
95018;92012;22
95127;92012;20
95585;92012;9
06088;92024;3
10387;92024;2
13213;92024;1
14118;92024;5
17300;92024;3
21231;92024;3
25056;92024;10
29019;92024;7
29232;92024;16
30189;92024;16
31555;92024;25
33063;92024;19
33318;92024;3
34172;92024;13
35238;92024;26
37261;92024;4
38185;92024;21
44109;92024;10
45234;92024;8
49007;92024;8
49099;92024;1
50129;92024;1
51454;92024;16
54395;92024;4
57463;92024;7
59183;92024;7
59350;92024;15
59512;92024;4
60057;92024;7
63113;92024;3
64445;92024;2
66136;92024;6
67482;92024;37
68224;92024;3
69266;92024;9
69383;92024;3
69387;92024;11
69388;92024;4
72181;92024;11
74010;92024;1
75105;92024;14
75109;92024;28
75110;92024;52
75111;92024;74
75112;92024;47
75113;92024;31
75114;92024;51
75115;92024;98
75116;92024;37
75117;92024;358
75118;92024;155
75119;92024;92
75120;92024;128
76351;92024;17
76540;92024;23
77108;92024;8
77284;92024;3
78646;92024;3
80021;92024;5
83137;92024;3
87085;92024;12
91228;92024;1
92002;92024;29
92004;92024;125
92012;92024;21
92025;92024;42
92026;92024;27
92040;92024;10
92044;92024;175
92050;92024;123
92051;92024;33
92063;92024;3
93001;92024;46
93007;92024;10
93010;92024;17
93029;92024;14
93031;92024;10
93048;92024;14
93051;92024;15
93055;92024;13
93066;92024;36
94028;92024;17
94041;92024;5
94046;92024;3
94068;92024;9
94076;92024;1
94081;92024;56
95018;92024;37
95127;92024;8
06004;92025;2
06088;92025;7
13001;92025;3
13208;92025;1
13210;92025;10
13213;92025;3
13214;92025;1
14118;92025;10
17300;92025;3
21231;92025;3
29019;92025;2
29232;92025;3
30189;92025;17
31555;92025;22
33063;92025;23
34172;92025;19
35238;92025;4
37261;92025;4
38185;92025;17
42218;92025;8
44109;92025;12
45234;92025;3
49007;92025;22
50129;92025;1
51454;92025;7
54395;92025;1
56121;92025;2
57463;92025;1
59009;92025;3
59350;92025;28
59512;92025;2
60057;92025;10
62193;92025;11
63113;92025;3
64445;92025;1
67482;92025;5
69266;92025;2
69383;92025;1
69387;92025;4
72181;92025;18
74010;92025;4
75105;92025;6
75109;92025;14
75110;92025;3
75111;92025;31
75112;92025;30
75113;92025;25
75114;92025;23
75115;92025;76
75116;92025;92
75117;92025;133
75118;92025;157
75119;92025;35
75120;92025;16
76351;92025;1
76540;92025;12
77108;92025;8
77284;92025;7
78646;92025;9
79191;92025;4
80021;92025;8
86194;92025;6
91228;92025;6
92004;92025;336
92012;92025;61
92024;92025;112
92026;92025;211
92040;92025;37
92044;92025;161
92050;92025;117
92051;92025;46
92063;92025;7
93001;92025;19
93005;92025;2
93007;92025;1
93010;92025;31
93029;92025;11
93031;92025;12
93048;92025;17
93051;92025;11
93055;92025;22
93066;92025;50
94017;92025;4
94028;92025;4
94041;92025;21
94046;92025;12
94076;92025;8
94081;92025;11
95018;92025;101
95127;92025;27
95585;92025;31
02691;92026;3
06004;92026;1
06088;92026;29
10387;92026;1
11262;92026;4
13001;92026;15
13210;92026;1
13211;92026;7
13213;92026;3
14118;92026;16
17300;92026;15
18033;92026;3
21231;92026;3
25056;92026;7
26362;92026;9
29019;92026;18
30189;92026;6
31555;92026;45
33063;92026;21
34032;92026;1
34172;92026;3
35238;92026;13
37261;92026;6
38185;92026;16
42218;92026;3
44109;92026;20
45234;92026;9
49007;92026;9
50129;92026;5
51454;92026;8
54395;92026;8
56121;92026;3
57463;92026;3
59009;92026;2
59183;92026;3
59350;92026;71
59512;92026;1
63113;92026;8
64445;92026;65
67482;92026;25
68224;92026;4
69266;92026;7
69383;92026;8
69387;92026;8
69388;92026;2
72181;92026;7
75105;92026;20
75109;92026;62
75110;92026;43
75111;92026;62
75112;92026;73
75113;92026;120
75114;92026;64
75115;92026;182
75116;92026;100
75117;92026;142
75118;92026;88
75119;92026;62
75120;92026;72
76351;92026;19
76540;92026;17
77108;92026;1
77284;92026;22
78646;92026;22
79191;92026;2
80021;92026;21
84007;92026;3
86194;92026;3
91228;92026;11
92002;92026;51
92004;92026;283
92012;92026;39
92024;92026;77
92025;92026;159
92040;92026;77
92044;92026;265
92050;92026;100
92051;92026;366
92063;92026;50
93001;92026;6
93005;92026;1
93029;92026;11
93031;92026;8
93048;92026;10
93051;92026;24
93055;92026;17
93066;92026;59
94017;92026;10
94028;92026;8
94041;92026;26
94046;92026;25
94068;92026;10
94076;92026;12
94081;92026;3
95018;92026;76
95127;92026;49
95585;92026;6
06004;92040;3
06088;92040;30
10387;92040;8
13001;92040;1
13208;92040;7
13210;92040;3
13213;92040;2
14118;92040;5
17300;92040;3
18033;92040;2
21231;92040;1
25056;92040;6
26362;92040;4
29019;92040;10
31555;92040;35
33063;92040;29
34172;92040;22
35238;92040;19
37261;92040;14
38185;92040;16
44109;92040;20
45234;92040;9
49007;92040;22
50129;92040;9
51454;92040;1
54395;92040;6
57463;92040;6
59009;92040;1
59183;92040;4
59350;92040;56
59512;92040;3
59599;92040;6
63113;92040;12
64445;92040;2
67482;92040;8
69266;92040;6
69383;92040;2
69388;92040;10
72181;92040;10
74010;92040;1
75105;92040;37
75109;92040;9
75110;92040;26
75111;92040;71
75112;92040;69
75113;92040;126
75114;92040;211
75115;92040;491
75116;92040;111
75117;92040;65
75118;92040;37
75119;92040;56
75120;92040;57
76351;92040;20
76540;92040;9
77108;92040;7
77284;92040;4
78646;92040;33
79191;92040;1
80021;92040;10
83137;92040;4
